location,date,total_vaccinations,new_vaccinations
Dominican Republic,31-03-2020,,
Dominican Republic,01-04-2020,,
Dominican Republic,02-04-2020,,
Dominican Republic,03-04-2020,,
Dominican Republic,04-04-2020,,
Dominican Republic,05-04-2020,,
Dominican Republic,06-04-2020,,
Dominican Republic,07-04-2020,,
Dominican Republic,08-04-2020,,
Dominican Republic,09-04-2020,,
Dominican Republic,10-04-2020,,
Dominican Republic,11-04-2020,,
Dominican Republic,12-04-2020,,
Dominican Republic,13-04-2020,,
Dominican Republic,14-04-2020,,
Dominican Republic,15-04-2020,,
Dominican Republic,16-04-2020,,
Dominican Republic,17-04-2020,,
Dominican Republic,18-04-2020,,
Dominican Republic,19-04-2020,,
Dominican Republic,20-04-2020,,
Dominican Republic,21-04-2020,,
Dominican Republic,22-04-2020,,
Dominican Republic,23-04-2020,,
Dominican Republic,24-04-2020,,
Dominican Republic,25-04-2020,,
Dominican Republic,26-04-2020,,
Dominican Republic,27-04-2020,,
Dominican Republic,28-04-2020,,
Dominican Republic,29-04-2020,,
Dominican Republic,30-04-2020,,
Dominican Republic,01-05-2020,,
Dominican Republic,02-05-2020,,
Dominican Republic,03-05-2020,,
Dominican Republic,04-05-2020,,
Dominican Republic,05-05-2020,,
Dominican Republic,06-05-2020,,
Dominican Republic,07-05-2020,,
Dominican Republic,08-05-2020,,
Dominican Republic,09-05-2020,,
Dominican Republic,10-05-2020,,
Dominican Republic,11-05-2020,,
Dominican Republic,12-05-2020,,
Dominican Republic,13-05-2020,,
Dominican Republic,14-05-2020,,
Dominican Republic,15-05-2020,,
Dominican Republic,16-05-2020,,
Dominican Republic,17-05-2020,,
Dominican Republic,18-05-2020,,
Dominican Republic,19-05-2020,,
Dominican Republic,20-05-2020,,
Dominican Republic,21-05-2020,,
Dominican Republic,22-05-2020,,
Dominican Republic,23-05-2020,,
Dominican Republic,24-05-2020,,
Dominican Republic,25-05-2020,,
Dominican Republic,26-05-2020,,
Dominican Republic,27-05-2020,,
Dominican Republic,28-05-2020,,
Dominican Republic,29-05-2020,,
Dominican Republic,30-05-2020,,
Dominican Republic,31-05-2020,,
Dominican Republic,01-06-2020,,
Dominican Republic,02-06-2020,,
Dominican Republic,03-06-2020,,
Dominican Republic,04-06-2020,,
Dominican Republic,05-06-2020,,
Dominican Republic,06-06-2020,,
Dominican Republic,07-06-2020,,
Dominican Republic,08-06-2020,,
Dominican Republic,09-06-2020,,
Dominican Republic,10-06-2020,,
Dominican Republic,11-06-2020,,
Dominican Republic,12-06-2020,,
Dominican Republic,13-06-2020,,
Dominican Republic,14-06-2020,,
Dominican Republic,15-06-2020,,
Dominican Republic,16-06-2020,,
Dominican Republic,17-06-2020,,
Dominican Republic,18-06-2020,,
Dominican Republic,19-06-2020,,
Dominican Republic,20-06-2020,,
Dominican Republic,21-06-2020,,
Dominican Republic,22-06-2020,,
Dominican Republic,23-06-2020,,
Dominican Republic,24-06-2020,,
Dominican Republic,25-06-2020,,
Dominican Republic,26-06-2020,,
Dominican Republic,27-06-2020,,
Dominican Republic,28-06-2020,,
Dominican Republic,29-06-2020,,
Dominican Republic,30-06-2020,,
Dominican Republic,01-07-2020,,
Dominican Republic,02-07-2020,,
Dominican Republic,03-07-2020,,
Dominican Republic,04-07-2020,,
Dominican Republic,05-07-2020,,
Dominican Republic,06-07-2020,,
Dominican Republic,07-07-2020,,
Dominican Republic,08-07-2020,,
Dominican Republic,09-07-2020,,
Dominican Republic,10-07-2020,,
Dominican Republic,11-07-2020,,
Dominican Republic,12-07-2020,,
Dominican Republic,13-07-2020,,
Dominican Republic,14-07-2020,,
Dominican Republic,15-07-2020,,
Dominican Republic,16-07-2020,,
Dominican Republic,17-07-2020,,
Dominican Republic,18-07-2020,,
Dominican Republic,19-07-2020,,
Dominican Republic,20-07-2020,,
Dominican Republic,21-07-2020,,
Dominican Republic,22-07-2020,,
Dominican Republic,23-07-2020,,
Dominican Republic,24-07-2020,,
Dominican Republic,25-07-2020,,
Dominican Republic,26-07-2020,,
Dominican Republic,27-07-2020,,
Dominican Republic,28-07-2020,,
Dominican Republic,29-07-2020,,
Dominican Republic,30-07-2020,,
Dominican Republic,31-07-2020,,
Dominican Republic,01-08-2020,,
Dominican Republic,02-08-2020,,
Dominican Republic,03-08-2020,,
Dominican Republic,04-08-2020,,
Dominican Republic,05-08-2020,,
Dominican Republic,06-08-2020,,
Dominican Republic,07-08-2020,,
Dominican Republic,08-08-2020,,
Dominican Republic,09-08-2020,,
Dominican Republic,10-08-2020,,
Dominican Republic,11-08-2020,,
Dominican Republic,12-08-2020,,
Dominican Republic,13-08-2020,,
Dominican Republic,14-08-2020,,
Dominican Republic,15-08-2020,,
Dominican Republic,16-08-2020,,
Dominican Republic,17-08-2020,,
Dominican Republic,18-08-2020,,
Dominican Republic,19-08-2020,,
Dominican Republic,20-08-2020,,
Dominican Republic,21-08-2020,,
Dominican Republic,22-08-2020,,
Dominican Republic,23-08-2020,,
Dominican Republic,24-08-2020,,
Dominican Republic,25-08-2020,,
Dominican Republic,26-08-2020,,
Dominican Republic,27-08-2020,,
Dominican Republic,28-08-2020,,
Dominican Republic,29-08-2020,,
Dominican Republic,30-08-2020,,
Dominican Republic,31-08-2020,,
Dominican Republic,01-09-2020,,
Dominican Republic,02-09-2020,,
Dominican Republic,03-09-2020,,
Dominican Republic,04-09-2020,,
Dominican Republic,05-09-2020,,
Dominican Republic,06-09-2020,,
Dominican Republic,07-09-2020,,
Dominican Republic,08-09-2020,,
Dominican Republic,09-09-2020,,
Dominican Republic,10-09-2020,,
Dominican Republic,11-09-2020,,
Dominican Republic,12-09-2020,,
Dominican Republic,13-09-2020,,
Dominican Republic,14-09-2020,,
Dominican Republic,15-09-2020,,
Dominican Republic,16-09-2020,,
Dominican Republic,17-09-2020,,
Dominican Republic,18-09-2020,,
Dominican Republic,19-09-2020,,
Dominican Republic,20-09-2020,,
Dominican Republic,21-09-2020,,
Dominican Republic,22-09-2020,,
Dominican Republic,23-09-2020,,
Dominican Republic,24-09-2020,,
Dominican Republic,25-09-2020,,
Dominican Republic,26-09-2020,,
Dominican Republic,27-09-2020,,
Dominican Republic,28-09-2020,,
Dominican Republic,29-09-2020,,
Dominican Republic,30-09-2020,,
Dominican Republic,01-10-2020,,
Dominican Republic,02-10-2020,,
Dominican Republic,03-10-2020,,
Dominican Republic,04-10-2020,,
Dominican Republic,05-10-2020,,
Dominican Republic,06-10-2020,,
Dominican Republic,07-10-2020,,
Dominican Republic,08-10-2020,,
Dominican Republic,09-10-2020,,
Dominican Republic,10-10-2020,,
Dominican Republic,11-10-2020,,
Dominican Republic,12-10-2020,,
Dominican Republic,13-10-2020,,
Dominican Republic,14-10-2020,,
Dominican Republic,15-10-2020,,
Dominican Republic,16-10-2020,,
Dominican Republic,17-10-2020,,
Dominican Republic,18-10-2020,,
Dominican Republic,19-10-2020,,
Dominican Republic,20-10-2020,,
Dominican Republic,21-10-2020,,
Dominican Republic,22-10-2020,,
Dominican Republic,23-10-2020,,
Dominican Republic,24-10-2020,,
Dominican Republic,25-10-2020,,
Dominican Republic,26-10-2020,,
Dominican Republic,27-10-2020,,
Dominican Republic,28-10-2020,,
Dominican Republic,29-10-2020,,
Dominican Republic,30-10-2020,,
Dominican Republic,31-10-2020,,
Dominican Republic,01-11-2020,,
Dominican Republic,02-11-2020,,
Dominican Republic,03-11-2020,,
Dominican Republic,04-11-2020,,
Dominican Republic,05-11-2020,,
Dominican Republic,06-11-2020,,
Dominican Republic,07-11-2020,,
Dominican Republic,08-11-2020,,
Dominican Republic,09-11-2020,,
Dominican Republic,10-11-2020,,
Dominican Republic,11-11-2020,,
Dominican Republic,12-11-2020,,
Dominican Republic,13-11-2020,,
Dominican Republic,14-11-2020,,
Dominican Republic,15-11-2020,,
Dominican Republic,16-11-2020,,
Dominican Republic,17-11-2020,,
Dominican Republic,18-11-2020,,
Dominican Republic,19-11-2020,,
Dominican Republic,20-11-2020,,
Dominican Republic,21-11-2020,,
Dominican Republic,22-11-2020,,
Dominican Republic,23-11-2020,,
Dominican Republic,24-11-2020,,
Dominican Republic,25-11-2020,,
Dominican Republic,26-11-2020,,
Dominican Republic,27-11-2020,,
Dominican Republic,28-11-2020,,
Dominican Republic,29-11-2020,,
Dominican Republic,30-11-2020,,
Dominican Republic,01-12-2020,,
Dominican Republic,02-12-2020,,
Dominican Republic,03-12-2020,,
Dominican Republic,04-12-2020,,
Dominican Republic,05-12-2020,,
Dominican Republic,06-12-2020,,
Dominican Republic,07-12-2020,,
Dominican Republic,08-12-2020,,
Dominican Republic,09-12-2020,,
Dominican Republic,10-12-2020,,
Dominican Republic,11-12-2020,,
Dominican Republic,12-12-2020,,
Dominican Republic,13-12-2020,,
Dominican Republic,14-12-2020,,
Dominican Republic,15-12-2020,,
Dominican Republic,16-12-2020,,
Dominican Republic,17-12-2020,,
Dominican Republic,18-12-2020,,
Dominican Republic,19-12-2020,,
Dominican Republic,20-12-2020,,
Dominican Republic,21-12-2020,,
Dominican Republic,22-12-2020,,
Dominican Republic,23-12-2020,,
Dominican Republic,24-12-2020,,
Dominican Republic,25-12-2020,,
Dominican Republic,26-12-2020,,
Dominican Republic,27-12-2020,,
Dominican Republic,28-12-2020,,
Dominican Republic,29-12-2020,,
Dominican Republic,30-12-2020,,
Dominican Republic,31-12-2020,,
Dominican Republic,01-01-2021,,
Dominican Republic,02-01-2021,,
Dominican Republic,03-01-2021,,
Dominican Republic,04-01-2021,,
Dominican Republic,05-01-2021,,
Dominican Republic,06-01-2021,,
Dominican Republic,07-01-2021,,
Dominican Republic,08-01-2021,,
Dominican Republic,09-01-2021,,
Dominican Republic,10-01-2021,,
Dominican Republic,11-01-2021,,
Dominican Republic,12-01-2021,,
Dominican Republic,13-01-2021,,
Dominican Republic,14-01-2021,,
Dominican Republic,15-01-2021,,
Dominican Republic,16-01-2021,,
Dominican Republic,17-01-2021,,
Dominican Republic,18-01-2021,,
Dominican Republic,19-01-2021,,
Dominican Republic,20-01-2021,,
Dominican Republic,21-01-2021,,
Dominican Republic,22-01-2021,,
Dominican Republic,23-01-2021,,
Dominican Republic,24-01-2021,,
Dominican Republic,25-01-2021,,
Dominican Republic,26-01-2021,,
Dominican Republic,27-01-2021,,
Dominican Republic,28-01-2021,,
Dominican Republic,29-01-2021,,
Dominican Republic,30-01-2021,,
Dominican Republic,31-01-2021,,
Dominican Republic,01-02-2021,,
Dominican Republic,02-02-2021,,
Dominican Republic,03-02-2021,,
Dominican Republic,04-02-2021,,
Dominican Republic,05-02-2021,,
Dominican Republic,06-02-2021,,
Dominican Republic,07-02-2021,,
Dominican Republic,08-02-2021,,
Dominican Republic,09-02-2021,,
Dominican Republic,10-02-2021,,
Dominican Republic,11-02-2021,,
Dominican Republic,12-02-2021,,
Dominican Republic,13-02-2021,,
Dominican Republic,14-02-2021,,
Dominican Republic,15-02-2021,0,
Dominican Republic,16-02-2021,385,385
Dominican Republic,17-02-2021,1379,994
Dominican Republic,18-02-2021,5328,3949
Dominican Republic,19-02-2021,10200,4872
Dominican Republic,20-02-2021,13087,2887
Dominican Republic,21-02-2021,14264,1177
Dominican Republic,22-02-2021,,
Dominican Republic,23-02-2021,,
Dominican Republic,24-02-2021,26400,
Dominican Republic,25-02-2021,,
Dominican Republic,26-02-2021,,
Dominican Republic,27-02-2021,,
Dominican Republic,28-02-2021,,
Dominican Republic,01-03-2021,60000,
Dominican Republic,02-03-2021,105000,45000
Dominican Republic,03-03-2021,161827,56827
Dominican Republic,04-03-2021,227719,65892
Dominican Republic,05-03-2021,303490,75771
Dominican Republic,06-03-2021,375265,71775
Dominican Republic,07-03-2021,,
Dominican Republic,08-03-2021,400041,
Dominican Republic,09-03-2021,480237,80196
Dominican Republic,10-03-2021,547091,66854
Dominican Republic,11-03-2021,606006,58915
Dominican Republic,12-03-2021,,
Dominican Republic,13-03-2021,,
Dominican Republic,14-03-2021,,
Dominican Republic,15-03-2021,675000,
Dominican Republic,16-03-2021,,
Dominican Republic,17-03-2021,,
Dominican Republic,18-03-2021,,
Dominican Republic,19-03-2021,,
Dominican Republic,20-03-2021,,
Dominican Republic,21-03-2021,,
Dominican Republic,22-03-2021,,
Dominican Republic,23-03-2021,800000,
Dominican Republic,24-03-2021,,
Dominican Republic,25-03-2021,,
Dominican Republic,26-03-2021,,
Dominican Republic,27-03-2021,,
Dominican Republic,28-03-2021,,
Dominican Republic,29-03-2021,,
Dominican Republic,30-03-2021,910869,
Dominican Republic,31-03-2021,,
Dominican Republic,01-04-2021,,
Dominican Republic,02-04-2021,,
Dominican Republic,03-04-2021,,
Dominican Republic,04-04-2021,,
Dominican Republic,05-04-2021,,
Dominican Republic,06-04-2021,,
Dominican Republic,07-04-2021,,
Dominican Republic,08-04-2021,,
Dominican Republic,09-04-2021,,
Dominican Republic,10-04-2021,,
Dominican Republic,11-04-2021,,
Dominican Republic,12-04-2021,,
Dominican Republic,13-04-2021,,
Dominican Republic,14-04-2021,1509898,
Dominican Republic,15-04-2021,,
Dominican Republic,16-04-2021,,
Dominican Republic,17-04-2021,,
Dominican Republic,18-04-2021,,
Dominican Republic,19-04-2021,,
Dominican Republic,20-04-2021,,
Dominican Republic,21-04-2021,,
Dominican Republic,22-04-2021,,
Dominican Republic,23-04-2021,,
Dominican Republic,24-04-2021,,
Dominican Republic,25-04-2021,1747878,
Dominican Republic,26-04-2021,1797346,49468
Dominican Republic,27-04-2021,1847261,49915
Dominican Republic,28-04-2021,1893836,46575
Dominican Republic,29-04-2021,1935500,41664
Dominican Republic,30-04-2021,,
Ecuador,01-03-2020,,
Ecuador,02-03-2020,,
Ecuador,03-03-2020,,
Ecuador,04-03-2020,,
Ecuador,05-03-2020,,
Ecuador,06-03-2020,,
Ecuador,07-03-2020,,
Ecuador,08-03-2020,,
Ecuador,09-03-2020,,
Ecuador,10-03-2020,,
Ecuador,11-03-2020,,
Ecuador,12-03-2020,,
Ecuador,13-03-2020,,
Ecuador,14-03-2020,,
Ecuador,15-03-2020,,
Ecuador,16-03-2020,,
Ecuador,17-03-2020,,
Ecuador,18-03-2020,,
Ecuador,19-03-2020,,
Ecuador,20-03-2020,,
Ecuador,21-03-2020,,
Ecuador,22-03-2020,,
Ecuador,23-03-2020,,
Ecuador,24-03-2020,,
Ecuador,25-03-2020,,
Ecuador,26-03-2020,,
Ecuador,27-03-2020,,
Ecuador,28-03-2020,,
Ecuador,29-03-2020,,
Ecuador,30-03-2020,,
Ecuador,31-03-2020,,
Ecuador,01-04-2020,,
Ecuador,02-04-2020,,
Ecuador,03-04-2020,,
Ecuador,04-04-2020,,
Ecuador,05-04-2020,,
Ecuador,06-04-2020,,
Ecuador,07-04-2020,,
Ecuador,08-04-2020,,
Ecuador,09-04-2020,,
Ecuador,10-04-2020,,
Ecuador,11-04-2020,,
Ecuador,12-04-2020,,
Ecuador,13-04-2020,,
Ecuador,14-04-2020,,
Ecuador,15-04-2020,,
Ecuador,16-04-2020,,
Ecuador,17-04-2020,,
Ecuador,18-04-2020,,
Ecuador,19-04-2020,,
Ecuador,20-04-2020,,
Ecuador,21-04-2020,,
Ecuador,22-04-2020,,
Ecuador,23-04-2020,,
Ecuador,24-04-2020,,
Ecuador,25-04-2020,,
Ecuador,26-04-2020,,
Ecuador,27-04-2020,,
Ecuador,28-04-2020,,
Ecuador,29-04-2020,,
Ecuador,30-04-2020,,
Ecuador,01-05-2020,,
Ecuador,02-05-2020,,
Ecuador,03-05-2020,,
Ecuador,04-05-2020,,
Ecuador,05-05-2020,,
Ecuador,06-05-2020,,
Ecuador,07-05-2020,,
Ecuador,08-05-2020,,
Ecuador,09-05-2020,,
Ecuador,10-05-2020,,
Ecuador,11-05-2020,,
Ecuador,12-05-2020,,
Ecuador,13-05-2020,,
Ecuador,14-05-2020,,
Ecuador,15-05-2020,,
Ecuador,16-05-2020,,
Ecuador,17-05-2020,,
Ecuador,18-05-2020,,
Ecuador,19-05-2020,,
Ecuador,20-05-2020,,
Ecuador,21-05-2020,,
Ecuador,22-05-2020,,
Ecuador,23-05-2020,,
Ecuador,24-05-2020,,
Ecuador,25-05-2020,,
Ecuador,26-05-2020,,
Ecuador,27-05-2020,,
Ecuador,28-05-2020,,
Ecuador,29-05-2020,,
Ecuador,30-05-2020,,
Ecuador,31-05-2020,,
Ecuador,01-06-2020,,
Ecuador,02-06-2020,,
Ecuador,03-06-2020,,
Ecuador,04-06-2020,,
Ecuador,05-06-2020,,
Ecuador,06-06-2020,,
Ecuador,07-06-2020,,
Ecuador,08-06-2020,,
Ecuador,09-06-2020,,
Ecuador,10-06-2020,,
Ecuador,11-06-2020,,
Ecuador,12-06-2020,,
Ecuador,13-06-2020,,
Ecuador,14-06-2020,,
Ecuador,15-06-2020,,
Ecuador,16-06-2020,,
Ecuador,17-06-2020,,
Ecuador,18-06-2020,,
Ecuador,19-06-2020,,
Ecuador,20-06-2020,,
Ecuador,21-06-2020,,
Ecuador,22-06-2020,,
Ecuador,23-06-2020,,
Ecuador,24-06-2020,,
Ecuador,25-06-2020,,
Ecuador,26-06-2020,,
Ecuador,27-06-2020,,
Ecuador,28-06-2020,,
Ecuador,29-06-2020,,
Ecuador,30-06-2020,,
Ecuador,01-07-2020,,
Ecuador,02-07-2020,,
Ecuador,03-07-2020,,
Ecuador,04-07-2020,,
Ecuador,05-07-2020,,
Ecuador,06-07-2020,,
Ecuador,07-07-2020,,
Ecuador,08-07-2020,,
Ecuador,09-07-2020,,
Ecuador,10-07-2020,,
Ecuador,11-07-2020,,
Ecuador,12-07-2020,,
Ecuador,13-07-2020,,
Ecuador,14-07-2020,,
Ecuador,15-07-2020,,
Ecuador,16-07-2020,,
Ecuador,17-07-2020,,
Ecuador,18-07-2020,,
Ecuador,19-07-2020,,
Ecuador,20-07-2020,,
Ecuador,21-07-2020,,
Ecuador,22-07-2020,,
Ecuador,23-07-2020,,
Ecuador,24-07-2020,,
Ecuador,25-07-2020,,
Ecuador,26-07-2020,,
Ecuador,27-07-2020,,
Ecuador,28-07-2020,,
Ecuador,29-07-2020,,
Ecuador,30-07-2020,,
Ecuador,31-07-2020,,
Ecuador,01-08-2020,,
Ecuador,02-08-2020,,
Ecuador,03-08-2020,,
Ecuador,04-08-2020,,
Ecuador,05-08-2020,,
Ecuador,06-08-2020,,
Ecuador,07-08-2020,,
Ecuador,08-08-2020,,
Ecuador,09-08-2020,,
Ecuador,10-08-2020,,
Ecuador,11-08-2020,,
Ecuador,12-08-2020,,
Ecuador,13-08-2020,,
Ecuador,14-08-2020,,
Ecuador,15-08-2020,,
Ecuador,16-08-2020,,
Ecuador,17-08-2020,,
Ecuador,18-08-2020,,
Ecuador,19-08-2020,,
Ecuador,20-08-2020,,
Ecuador,21-08-2020,,
Ecuador,22-08-2020,,
Ecuador,23-08-2020,,
Ecuador,24-08-2020,,
Ecuador,25-08-2020,,
Ecuador,26-08-2020,,
Ecuador,27-08-2020,,
Ecuador,28-08-2020,,
Ecuador,29-08-2020,,
Ecuador,30-08-2020,,
Ecuador,31-08-2020,,
Ecuador,01-09-2020,,
Ecuador,02-09-2020,,
Ecuador,03-09-2020,,
Ecuador,04-09-2020,,
Ecuador,05-09-2020,,
Ecuador,06-09-2020,,
Ecuador,07-09-2020,,
Ecuador,08-09-2020,,
Ecuador,09-09-2020,,
Ecuador,10-09-2020,,
Ecuador,11-09-2020,,
Ecuador,12-09-2020,,
Ecuador,13-09-2020,,
Ecuador,14-09-2020,,
Ecuador,15-09-2020,,
Ecuador,16-09-2020,,
Ecuador,17-09-2020,,
Ecuador,18-09-2020,,
Ecuador,19-09-2020,,
Ecuador,20-09-2020,,
Ecuador,21-09-2020,,
Ecuador,22-09-2020,,
Ecuador,23-09-2020,,
Ecuador,24-09-2020,,
Ecuador,25-09-2020,,
Ecuador,26-09-2020,,
Ecuador,27-09-2020,,
Ecuador,28-09-2020,,
Ecuador,29-09-2020,,
Ecuador,30-09-2020,,
Ecuador,01-10-2020,,
Ecuador,02-10-2020,,
Ecuador,03-10-2020,,
Ecuador,04-10-2020,,
Ecuador,05-10-2020,,
Ecuador,06-10-2020,,
Ecuador,07-10-2020,,
Ecuador,08-10-2020,,
Ecuador,09-10-2020,,
Ecuador,10-10-2020,,
Ecuador,11-10-2020,,
Ecuador,12-10-2020,,
Ecuador,13-10-2020,,
Ecuador,14-10-2020,,
Ecuador,15-10-2020,,
Ecuador,16-10-2020,,
Ecuador,17-10-2020,,
Ecuador,18-10-2020,,
Ecuador,19-10-2020,,
Ecuador,20-10-2020,,
Ecuador,21-10-2020,,
Ecuador,22-10-2020,,
Ecuador,23-10-2020,,
Ecuador,24-10-2020,,
Ecuador,25-10-2020,,
Ecuador,26-10-2020,,
Ecuador,27-10-2020,,
Ecuador,28-10-2020,,
Ecuador,29-10-2020,,
Ecuador,30-10-2020,,
Ecuador,31-10-2020,,
Ecuador,01-11-2020,,
Ecuador,02-11-2020,,
Ecuador,03-11-2020,,
Ecuador,04-11-2020,,
Ecuador,05-11-2020,,
Ecuador,06-11-2020,,
Ecuador,07-11-2020,,
Ecuador,08-11-2020,,
Ecuador,09-11-2020,,
Ecuador,10-11-2020,,
Ecuador,11-11-2020,,
Ecuador,12-11-2020,,
Ecuador,13-11-2020,,
Ecuador,14-11-2020,,
Ecuador,15-11-2020,,
Ecuador,16-11-2020,,
Ecuador,17-11-2020,,
Ecuador,18-11-2020,,
Ecuador,19-11-2020,,
Ecuador,20-11-2020,,
Ecuador,21-11-2020,,
Ecuador,22-11-2020,,
Ecuador,23-11-2020,,
Ecuador,24-11-2020,,
Ecuador,25-11-2020,,
Ecuador,26-11-2020,,
Ecuador,27-11-2020,,
Ecuador,28-11-2020,,
Ecuador,29-11-2020,,
Ecuador,30-11-2020,,
Ecuador,01-12-2020,,
Ecuador,02-12-2020,,
Ecuador,03-12-2020,,
Ecuador,04-12-2020,,
Ecuador,05-12-2020,,
Ecuador,06-12-2020,,
Ecuador,07-12-2020,,
Ecuador,08-12-2020,,
Ecuador,09-12-2020,,
Ecuador,10-12-2020,,
Ecuador,11-12-2020,,
Ecuador,12-12-2020,,
Ecuador,13-12-2020,,
Ecuador,14-12-2020,,
Ecuador,15-12-2020,,
Ecuador,16-12-2020,,
Ecuador,17-12-2020,,
Ecuador,18-12-2020,,
Ecuador,19-12-2020,,
Ecuador,20-12-2020,,
Ecuador,21-12-2020,,
Ecuador,22-12-2020,,
Ecuador,23-12-2020,,
Ecuador,24-12-2020,,
Ecuador,25-12-2020,,
Ecuador,26-12-2020,,
Ecuador,27-12-2020,,
Ecuador,28-12-2020,,
Ecuador,29-12-2020,,
Ecuador,30-12-2020,,
Ecuador,31-12-2020,,
Ecuador,01-01-2021,,
Ecuador,02-01-2021,,
Ecuador,03-01-2021,,
Ecuador,04-01-2021,,
Ecuador,05-01-2021,,
Ecuador,06-01-2021,,
Ecuador,07-01-2021,,
Ecuador,08-01-2021,,
Ecuador,09-01-2021,,
Ecuador,10-01-2021,,
Ecuador,11-01-2021,,
Ecuador,12-01-2021,,
Ecuador,13-01-2021,,
Ecuador,14-01-2021,,
Ecuador,15-01-2021,,
Ecuador,16-01-2021,,
Ecuador,17-01-2021,,
Ecuador,18-01-2021,,
Ecuador,19-01-2021,,
Ecuador,20-01-2021,,
Ecuador,21-01-2021,0,
Ecuador,22-01-2021,108,108
Ecuador,23-01-2021,,
Ecuador,24-01-2021,,
Ecuador,25-01-2021,,
Ecuador,26-01-2021,,
Ecuador,27-01-2021,2982,
Ecuador,28-01-2021,,
Ecuador,29-01-2021,,
Ecuador,30-01-2021,,
Ecuador,31-01-2021,,
Ecuador,01-02-2021,,
Ecuador,02-02-2021,,
Ecuador,03-02-2021,,
Ecuador,04-02-2021,6228,
Ecuador,05-02-2021,,
Ecuador,06-02-2021,,
Ecuador,07-02-2021,,
Ecuador,08-02-2021,,
Ecuador,09-02-2021,,
Ecuador,10-02-2021,,
Ecuador,11-02-2021,,
Ecuador,12-02-2021,,
Ecuador,13-02-2021,,
Ecuador,14-02-2021,,
Ecuador,15-02-2021,,
Ecuador,16-02-2021,,
Ecuador,17-02-2021,8190,
Ecuador,18-02-2021,,
Ecuador,19-02-2021,,
Ecuador,20-02-2021,,
Ecuador,21-02-2021,,
Ecuador,22-02-2021,,
Ecuador,23-02-2021,,
Ecuador,24-02-2021,24492,
Ecuador,25-02-2021,,
Ecuador,26-02-2021,,
Ecuador,27-02-2021,,
Ecuador,28-02-2021,,
Ecuador,01-03-2021,42114,
Ecuador,02-03-2021,,
Ecuador,03-03-2021,,
Ecuador,04-03-2021,59316,
Ecuador,05-03-2021,71148,11832
Ecuador,06-03-2021,,
Ecuador,07-03-2021,,
Ecuador,08-03-2021,74472,
Ecuador,09-03-2021,75258,786
Ecuador,10-03-2021,,
Ecuador,11-03-2021,95915,
Ecuador,12-03-2021,123176,27261
Ecuador,13-03-2021,139359,16183
Ecuador,14-03-2021,,
Ecuador,15-03-2021,141191,
Ecuador,16-03-2021,,
Ecuador,17-03-2021,,
Ecuador,18-03-2021,,
Ecuador,19-03-2021,,
Ecuador,20-03-2021,,
Ecuador,21-03-2021,178970,
Ecuador,22-03-2021,,
Ecuador,23-03-2021,182261,
Ecuador,24-03-2021,191179,8918
Ecuador,25-03-2021,,
Ecuador,26-03-2021,230770,
Ecuador,27-03-2021,235000,4230
Ecuador,28-03-2021,,
Ecuador,29-03-2021,244866,
Ecuador,30-03-2021,,
Ecuador,31-03-2021,,
Ecuador,01-04-2021,283106,
Ecuador,02-04-2021,,
Ecuador,03-04-2021,,
Ecuador,04-04-2021,301069,
Ecuador,05-04-2021,335093,34024
Ecuador,06-04-2021,356783,21690
Ecuador,07-04-2021,,
Ecuador,08-04-2021,363255,
Ecuador,09-04-2021,,
Ecuador,10-04-2021,,
Ecuador,11-04-2021,,
Ecuador,12-04-2021,,
Ecuador,13-04-2021,,
Ecuador,14-04-2021,480962,
Ecuador,15-04-2021,485132,4170
Ecuador,16-04-2021,514151,29019
Ecuador,17-04-2021,545132,30981
Ecuador,18-04-2021,554369,9237
Ecuador,19-04-2021,577711,23342
Ecuador,20-04-2021,601229,23518
Ecuador,21-04-2021,643702,42473
Ecuador,22-04-2021,675510,31808
Ecuador,23-04-2021,711204,35694
Ecuador,24-04-2021,732717,21513
Ecuador,25-04-2021,743937,11220
Ecuador,26-04-2021,765489,21552
Ecuador,27-04-2021,816175,50686
Ecuador,28-04-2021,861393,45218
Ecuador,29-04-2021,,
Ecuador,30-04-2021,,
Egypt,14-02-2020,,
Egypt,15-02-2020,,
Egypt,16-02-2020,,
Egypt,17-02-2020,,
Egypt,18-02-2020,,
Egypt,19-02-2020,,
Egypt,20-02-2020,,
Egypt,21-02-2020,,
Egypt,22-02-2020,,
Egypt,23-02-2020,,
Egypt,24-02-2020,,
Egypt,25-02-2020,,
Egypt,26-02-2020,,
Egypt,27-02-2020,,
Egypt,28-02-2020,,
Egypt,29-02-2020,,
Egypt,01-03-2020,,
Egypt,02-03-2020,,
Egypt,03-03-2020,,
Egypt,04-03-2020,,
Egypt,05-03-2020,,
Egypt,06-03-2020,,
Egypt,07-03-2020,,
Egypt,08-03-2020,,
Egypt,09-03-2020,,
Egypt,10-03-2020,,
Egypt,11-03-2020,,
Egypt,12-03-2020,,
Egypt,13-03-2020,,
Egypt,14-03-2020,,
Egypt,15-03-2020,,
Egypt,16-03-2020,,
Egypt,17-03-2020,,
Egypt,18-03-2020,,
Egypt,19-03-2020,,
Egypt,20-03-2020,,
Egypt,21-03-2020,,
Egypt,22-03-2020,,
Egypt,23-03-2020,,
Egypt,24-03-2020,,
Egypt,25-03-2020,,
Egypt,26-03-2020,,
Egypt,27-03-2020,,
Egypt,28-03-2020,,
Egypt,29-03-2020,,
